"","logFC","logCPM","PValue","FDR"
"Q60636",-1.75066314279763,2.56532053852759,1.5852113432774e-05,0.000610781930564782
"ENSMUST00000128056.2",2.24408324816027,0.993491081471471,1.6642234565124e-05,0.000638867705072468
"O88410",-1.59576863859799,2.02592332884982,1.66915863770123e-05,0.000638867705072468
"Q3TW96",-1.70206851008629,2.11708956528788,1.70238323514537e-05,0.000649433921288626
"Q8JZX6",-1.65275704065966,2.90303390922319,1.74218268229203e-05,0.000662430579757024
"O35906",-2.78446201825856,2.83681479963169,1.75020324161093e-05,0.000663298336714124
"Q8C4Q9",-2.79848774247908,2.06518192720344,1.7640044698203e-05,0.000666344041393882
"ENSMUST00000201445.2",-2.52872569459859,1.53994495859314,1.77016337831692e-05,0.000666492458956522
"Q60772",-1.6961494002487,3.13747430318736,1.7786414517053e-05,0.000667510277281219
"Q6PFD6",-2.67621984632839,0.660909289971649,1.81966133559348e-05,0.000680694672431229
"Q7TS74",-1.89804620085989,1.59273496991428,1.93447039160838e-05,0.000721307846987136
"Q9JME2",-2.04708035228461,1.7577400335131,1.96681877652117e-05,0.000730212513231544
"A0A0R4J0Q4",-1.61975193309453,2.8802314028229,1.9740290135355e-05,0.000730212513231544
"A0A0R4J027",-2.26069550689086,2.34197596860565,1.97730354391793e-05,0.000730212513231544
"Q64287",-2.71379277211882,2.92104816229545,2.0550991690015e-05,0.000756525200461413
"ENSMUST00000210547.2",4.14900918560891,4.0494793432501,2.07520477367632e-05,0.000760634904674323
"O89017",-1.18497591171704,7.40443005405476,2.08240662857307e-05,0.000760634904674323
"D3Z3P8",2.69529268016162,0.617560065022912,2.08600454002734e-05,0.000760634904674323
"Q99J72",-2.10358074660284,2.11550145116521,2.12006603664814e-05,0.000769236771588323
"ENSMUST00000211096.2",-2.01945021626429,2.33580042409713,2.1229044911902e-05,0.000769236771588323
"Q04857",-1.11138952267812,4.74612117177724,2.13912044482234e-05,0.000772690413178169
"P30276",-1.98978704068233,1.65700710046665,2.20011768442314e-05,0.000790074858059475
"Q8BPU7",-1.4714823667687,2.98566896262653,2.20091793663077e-05,0.000790074858059475
"E9QN37",-1.12651814629314,9.19246441268598,2.22396329353087e-05,0.000795875904331993
"Q8BYI6",-1.30764429370294,3.27651145509014,2.23462721377234e-05,0.000797223949506003
"Q7TSE6",1.0548201263037,5.08109038261301,2.26958866238437e-05,0.000807205395338489
"Q5QNW0",-2.06531674923424,1.94492068628862,2.36923182116726e-05,0.000840059834996083
"ENSMUST00000176639.8",-2.15092183749841,1.78866898363358,2.43787082277883e-05,0.000861753787171267
"Q6GQX2",-1.72017166958831,1.81348281595972,2.4544749357645e-05,0.000864977920198228
"Q31094",-2.25421515049204,2.06585555492323,2.61840992356487e-05,0.00091672672758909
"Q9Z1S3",-1.5489154669542,3.35459472325738,2.62094997841487e-05,0.00091672672758909
"ENSMUST00000194216.2",-2.02416183035783,1.47140046586652,2.62511070881555e-05,0.00091672672758909
"P50431",1.01630221271946,5.4123877054689,2.63373078882964e-05,0.000916966692412102
"ENSMUST00000125859.8",2.14920500708038,3.7759569598416,2.65770411634267e-05,0.000922534591015162
"Q544K3",-1.62766122433491,5.29443807808399,2.70310432133722e-05,0.000935484516477154
"ENSMUST00000177015.2",1.542116288877,4.09798069263069,2.7299331806697e-05,0.000941949183145105
"P06801",1.63949517554759,2.91740897882413,2.85562192161971e-05,0.00098238493428578
"P70402",-1.3378501786156,3.33669260290267,2.985699938084e-05,0.00102408621911908
"Q8C0N2",-1.82784639777583,3.62514968872266,3.08369759794107e-05,0.0010545698383018
"P22646",-2.24960827048128,1.84509977015782,3.16552007531981e-05,0.00107935830532807
"Q7TN08",-1.27645770799866,4.74433400816645,3.33559811922648e-05,0.00113400525470997
"P98086",-1.13069640167943,7.32076793280188,3.3816039389795e-05,0.00114627448477021
"ENSMUST00000236682.2",-2.41693993693696,2.12048980640561,3.41922559312201e-05,0.00115563826406132
"Q61285",-1.38350060027551,6.18642898623765,3.43020953967291e-05,0.00115597061425887
"Q548I4",-1.15057871144825,5.84049459783914,3.46482543253372e-05,0.00116424177833306
"Q8R2F2",-1.4656817996665,2.18122598968351,3.48231316175377e-05,0.00116672631410759
"ENSMUST00000195589.6",-1.67978159830886,4.64879056060728,3.49642893782076e-05,0.00116807000266677
"Q9WVK5",-1.32365661186513,3.37725460996976,3.51824153635388e-05,0.00117196985356526
"Q8CBQ5",0.991757296819337,5.19683920411975,3.5702611415441e-05,0.00118588070503185
"ENSMUST00000174161.2",-1.8600771304277,1.21383061491435,3.58144958458011e-05,0.00118618841685276
"B9EKI5",-1.50105871173987,3.14684807290426,3.61072210251809e-05,0.00119246676522876
"O89098",-2.44833445561381,1.30693819536533,3.62429774578828e-05,0.00119354010380532
"O54839",-2.17929168744275,1.18920905615124,3.63653476024958e-05,0.00119416776402628
"P84086",-1.53888395427675,2.43281931097229,3.69230889064047e-05,0.00120725591851065
"ENSMUST00000126642.2",-1.31386585122435,3.4214886578924,3.69727999959141e-05,0.00120725591851065
"Q8VDF2",-1.96772193810628,1.13450158790962,3.71318656583419e-05,0.00120903446519655
"ENSMUST00000199020.2",2.04017635783957,1.52437418993189,3.74326965454619e-05,0.00121540600946347
"A0A0B4J1G6",-2.59080705205814,1.69561657296954,3.7867592541654e-05,0.00122608263918481
"P0DP60",-1.74978481772468,1.98129028696609,3.89114180080752e-05,0.00125636056076911
"Q3U2S8",-1.64429672044511,3.50050935167418,3.92271493839253e-05,0.00126302679590193
"ENSMUST00000246584.1",1.13304261662525,6.25056303926163,3.93968700539242e-05,0.00126496783598142
"A0A075B5J4",-1.67877536325239,2.01550042350988,4.17649507584223e-05,0.00133728827096012
"P35576",1.52773839659806,9.58137069885686,4.26399670282268e-05,0.0013615341957991
"ENSMUST00000100795.4",2.31042733755041,1.56624272922488,4.32275604469647e-05,0.001376494135555
"P11591",2.66925360186686,1.64984473327879,4.38203497303261e-05,0.001389541822855
"Q9Z282",-1.82944891310957,2.05884049306224,4.38777372906025e-05,0.001389541822855
"Q60790",-1.35492581637638,2.98954558347012,4.49763070452226e-05,0.0014204402544692
"ENSMUST00000210366.2",1.60841054636297,3.16359198130696,4.53352337531631e-05,0.00142787456935371
"ENSMUST00000144738.2",1.9732943997956,1.82450024944814,4.59034704085235e-05,0.00144184297405468
"A0A0A6YWV4",-2.03261590934139,1.71075460464017,4.62748511588348e-05,0.00144956911800805
"ENSMUST00000133710.8",1.73205358328975,1.60653882055321,4.6582976666355e-05,0.00145527737104432
"Q64519",-1.15872421837778,7.88254548761409,4.73236947162363e-05,0.00147443284966301
"ENSMUST00000221811.2",-2.42759574963414,1.09141195041752,4.81523820494925e-05,0.00149621877448947
"ENSMUST00000184255.2",-1.15153455988585,3.71620265280753,4.86840008763332e-05,0.00150724829625722
"Q9CPU0",1.04207064234531,6.17744910722632,4.87681341638722e-05,0.00150724829625722
"A0A0R4J2D8",-1.86776378325824,1.75142440124569,4.91506014548325e-05,0.00151501813924376
"E9QAK1",2.69889170328239,2.6114419794129,5.31043201023849e-05,0.00163253413846667
"P30658",-1.07698216312723,4.13496938869039,5.45452615435214e-05,0.00167238376175481
"Q61790",-1.48883946970814,2.62794683838705,5.49673499517765e-05,0.00168086666162059
"ENSMUST00000153352.2",-1.48691259593914,3.14535252644898,5.53095044061193e-05,0.00168686691670273
"Q8BGL3",1.81860273392276,8.26762734011743,5.56409552997606e-05,0.00169251000607877
"ENSMUST00000138263.2",-1.22751622474305,3.07597150754883,5.64669535953426e-05,0.00171217150893919
"ENSMUST00000124184.2",1.60968434244683,5.72288287040741,5.65835726632727e-05,0.00171217150893919
"Q9D9M5",1.03096361912398,4.99788091281298,5.71820162295298e-05,0.00172576220782542
"ENSMUST00000205735.2",-1.92547054875834,1.7097431392849,5.8798704911471e-05,0.0017699328908117
"Q5FW60",2.35453485578045,10.8987148975617,6.0015116773887e-05,0.00180185645399834
"Q8VCF0",1.33711107248986,3.1877299234262,6.11753154280608e-05,0.0018319312721061
"Q3TEK8",-1.70953450542788,2.09128718129445,6.16760156557231e-05,0.0018421526226473
"Q3UEW6",-2.12297563879172,1.08014158076064,6.34107103094865e-05,0.00188519759913962
"O88307",-1.36808189943881,4.14550312644661,6.34433658677491e-05,0.00188519759913962
"ENSMUST00000246096.1",1.21946491112209,3.14714829588473,6.40422977343311e-05,0.00189811517823368
"P18911",-1.25683771087886,3.87593727935633,6.45596937243697e-05,0.00190855626537082
"Q8BNW9",-1.9499583755972,2.36709104043483,6.70067849184583e-05,0.00197367911531802
"Q8R379",-2.07269317719082,1.62434961279707,6.71040654312642e-05,0.00197367911531802
"P40223",-1.2812746523905,2.85738920336993,6.73989405196061e-05,0.00197732069407646
"Q8K0M3",-1.55964778205984,1.98515076847957,7.13872794268644e-05,0.00208902674150665
"A0A5H1ZRK8",-2.47520959394871,8.11845999038457,7.2325125976612e-05,0.00210803781243141
"Q61093",-1.34806560186741,6.54425939105958,7.24016793438247e-05,0.00210803781243141
"A2A884",-1.89772258600113,2.15262137040338,7.66855445998316e-05,0.00222715630660667
"Q60898",-1.55790587107183,4.06047833347759,7.71124096668756e-05,0.00223001660201959
"Q8C850",-1.38678329144538,3.14344412864185,7.71698798172712e-05,0.00223001660201959
"Q921I6",-1.35943292892643,3.08643887293618,7.80862243897959e-05,0.00225086949556521
"Q91WU0",0.950822133624559,8.3805847298229,7.8825404806591e-05,0.00226652451283429
"P11928",-1.5759010543882,3.14320243815139,8.00212033038628e-05,0.0022951987319835
"Q9WVK0",-1.17913474457656,3.88340619496793,8.23360628386519e-05,0.00234553331652009
"G3XA31",-1.85060977113501,0.972442143752252,8.23613499843984e-05,0.00234553331652009
"Q9DBL9",1.39082195541603,4.65728079219417,8.2384853923969e-05,0.00234553331652009
"P61089",1.0637960379729,3.99999387021447,8.43104772776767e-05,0.00239445898489598
"Q99JG3",-1.8417516833327,2.595214898241,8.67275858391038e-05,0.00245706903116226
"Q80YX8",1.99215785093148,6.76311948104035,8.84081099183602e-05,0.00249855584974652
"Q62312",-0.916412601197884,7.01839577610551,8.88928253456729e-05,0.00250612723944057
"Q0P635",-1.0861498512817,7.3106906994529,8.92910214397634e-05,0.00251122850808327
"Q9QUR8",-2.39772204184285,1.70241765310369,9.02512777764171e-05,0.0025320740772272
"Q9CYI4",1.12372391435961,4.78415836997601,9.27089755996559e-05,0.00259472893209787
"Q61017",-1.0117996315148,4.37639402496829,9.2950235633927e-05,0.00259519752099653
"Q9CX80",-1.28829240896535,5.22786458841026,9.3486232538591e-05,0.00260387316123753
"Q9Z100",-2.48430688254579,3.1701414725348,9.53838957818904e-05,0.00265034243111267
"E9Q4Z2",1.13082751779186,4.79285580159361,9.91349855176182e-05,0.0027479647424416
"Q8BHZ5",-1.03766786237872,6.17164668375219,9.94546719390029e-05,0.00275023098790176
"Q8CI94",-1.08293471655182,3.67372703074193,0.00010120785472108,0.00279203244086148
"Q505G4",-2.05339492653158,0.938949166292115,0.000102099183700367,0.00280991539141081
"Q9JL62",-1.34120245499258,2.96584393495238,0.000102933300186521,0.00282614255785271
"Q9JHW9",-1.97687775811118,1.61205740730889,0.000104839144684799,0.00287108739701004
"ENSMUST00000172994.2",-1.51119081019198,2.41161992157971,0.000105067044634938,0.00287108739701004
"Q3UPN1",-1.11268225376717,5.74813426034657,0.000106405886247944,0.0029008151866509
"Q9D385",-1.22215667387729,3.07420512886816,0.000107188614502286,0.00290841077797695
"Q3UYH7",-1.48178538739027,3.55128853390708,0.000107247457493629,0.00290841077797695
"Q3UGP9",0.958876495470113,6.99574268432856,0.000107516019320852,0.00290841077797695
"E9PUV9",-1.23952072179569,3.2522712271279,0.000107690960547983,0.00290841077797695
"Q9JI48",-1.29476225565166,4.07300499370684,0.000109174979501363,0.00294161675537588
"Q8BQS5",0.963227059503564,9.11719039863521,0.000111246476173747,0.0029837773719401
"Q9CQ36",1.41168980722467,2.37799909420039,0.000111255995095266,0.0029837773719401
"ENSMUST00000185046.2",1.18746775471004,4.54581360694921,0.000112525077937755,0.00301082725898728
"ENSMUST00000150411.2",-1.10379044284146,3.30081061429824,0.000113925579124492,0.00304126043672056
"ENSMUST00000244042.1",2.40441158179082,1.20064698888182,0.000117657945523266,0.00313365942927058
"Q8K169",1.12145557798829,9.58763191760226,0.00012064493953381,0.00320582725533635
"P51829",-1.36861938014288,4.00643185447195,0.00012135612481406,0.00321732900625164
"P27600",-1.08509536463851,6.90704052255437,0.00012374690888739,0.00327320485086806
"Q9ES88",1.94526292462349,1.65519516020279,0.000124999558776452,0.00329878972579227
"A0A2I3BQ88",2.38699261262696,0.573291889724121,0.000125898709453798,0.00331495030199646
"Q80U57",-1.23314931873491,3.30104427058868,0.000126520389251386,0.00332249604580114
"Q9CZQ6",-2.03961217394638,2.33857292614834,0.000126760165775439,0.00332249604580114
"Q9D8Y7",-1.39808282542349,2.723209534265,0.000129869674073126,0.00339629765296665
"Q8CFF0",-1.09603853156404,4.14903868081777,0.000130366672991103,0.00340159903635249
"Q02650",-2.9512841838446,2.91567183222467,0.00013386179630825,0.00348235787398705
"E9Q2T4",-1.08181938732228,4.39389016139094,0.000134180475824326,0.00348235787398705
"ENSMUST00000212519.2",-1.41532508210748,2.27509532289078,0.000134365568976401,0.00348235787398705
"ENSMUST00000148940.2",2.27098330328899,0.494888960205663,0.000135149106695913,0.00349482891341847
"Q9CXW3",1.46257432780568,4.84647747862677,0.000135538841115737,0.00349585386943125
"Q8BH49",-1.08069563988802,3.60408400484243,0.000135793614272397,0.00349585386943125
"Q65Z95",1.36692726806361,6.5010497092206,0.000136592024452685,0.0035085938014413
"Q60787",-1.30141360305297,2.51160713937664,0.00013888268180244,0.0035566037480324
"Q3U2G2",0.906650192155286,6.42873715615621,0.000139076468043139,0.0035566037480324
"O35604",-1.11773274209791,6.14046553791907,0.000139522483109028,0.00356013329416613
"A0A0A6YW14",-2.03548739673684,2.29446313261985,0.000143534186334664,0.00364998539659687
"Q31093",-1.03927968571594,4.09552230835077,0.000143973609976844,0.00364998539659687
"Q546I3",1.24581641520547,3.99263176348299,0.000143991118682254,0.00364998539659687
"ENSMUST00000230877.2",-2.53381055516556,0.392385132141566,0.000145720726157946,0.00368574589422252
"Q9JKF1",-1.04217925300435,5.92330773917285,0.000147235805501698,0.00371537136209363
"H3BKS3",-1.00006931075608,5.01284177050075,0.000147534860731982,0.00371537136209363
"Q3U288",-1.13044967034354,5.10544696489433,0.00014811996167596,0.00371785441577307
"ENSMUST00000245177.1",-1.60758464902496,1.92092476344594,0.000148659017611262,0.00371785441577307
"Q3UEN2",1.52918070349276,3.54141157133003,0.000148727500931915,0.00371785441577307
"ENSMUST00000237205.2",0.92194478817875,4.81180448601074,0.00014892002720849,0.00371785441577307
"V9GXA8",1.25601883558033,3.7072003242435,0.00015021669955593,0.00374214403053231
"A0A3F2YNQ7",-2.41943386061281,0.622225226753093,0.000152140659985426,0.00378192234144417
"ENSMUST00000176673.2",-2.0975855243343,1.51124997432474,0.000152725880828505,0.00378832286801865
"Q9WTV6",-1.21877009892895,3.31036790894191,0.00015506797456197,0.00383818140891181
"ENSMUST00000238198.2",1.84638685570598,1.65945532736364,0.000155481810186436,0.00384020137595088
"Q58ES8",2.72538757836676,3.36170599172875,0.000156074587615081,0.00384662293868385
"Q6QX36",-1.1867444393059,3.21376669399182,0.000159160153502777,0.0039143238602949
"Q9R194",-1.00107308677714,5.50947414452776,0.00016048542753219,0.00393853727567851
"A0A0R4J0D0",-1.66627465385007,1.85198847227317,0.000161100850465857,0.00394526425960773
"F6TUL9",-0.903966951327126,6.13340207877621,0.000162122335920601,0.00395595291645508
"Q9D2G9",-1.65688344463186,2.37325715533764,0.000162221791019959,0.00395595291645508
"Q3UYV8",-2.30434532332229,1.14463016550069,0.000165611166941586,0.00403010416563745
"Q8VCN3",2.40255851526701,2.10868996386487,0.00016619089370665,0.00403571542091421
"Q64693",-2.57772897543937,2.15896780274349,0.000167625999443397,0.0040620312946881
"Q09324",-1.82154906676976,2.27237227693614,0.000170207849598548,0.00411596764332557
"O35623",0.914877248387061,5.3905672629769,0.000172819363442731,0.00417039461802616
"ENSMUST00000132305.2",-1.94974744863037,1.38600685243416,0.000175066091773713,0.00421581032252573
"O70145",-1.18871784262067,3.0459997269666,0.000175839924030256,0.00422296195303898
"Q5RJH2",1.015831796116,4.68445203701263,0.000176093750442494,0.00422296195303898
"Q60665",1.14316700264497,5.07880363714226,0.000180144680763927,0.00431116431666715
"ENSMUST00000206358.2",-1.69439432134054,4.07983927851379,0.000180744514476762,0.00431658231991094
"ENSMUST00000243602.1",1.45994514694956,3.38578252585219,0.000181874490960025,0.00433461286805552
"Q9R1T4",-1.33552184071532,3.06821708555851,0.000183206979777264,0.00435738575976419
"A0A0R4J0I5",-1.1699808899865,3.75744941902237,0.000185481955483521,0.00440243516105548
"Q9Z180",-1.57458664734743,2.74765422270025,0.000186965862262819,0.00442856229896706
"Q8CB27",1.08956179392393,5.52392596215838,0.000187979502661919,0.00444346640341334
"A2AP88",-1.80259139485157,2.44664665554919,0.000189362461146472,0.00446702181304503
"Q56A15",1.32223632451782,4.60669341459177,0.000191780309714531,0.0045148443991655
"E0CXS6",1.7424827204816,1.7095593535439,0.000192239338862065,0.00451645227216791
"Q7TMF5",2.36419996237687,4.19969484700259,0.000195106401890999,0.00457451298064514
"ENSMUST00000174583.8",1.73546448811488,1.36617890664558,0.000196125221866896,0.00458731229912461
"A0A0R4J0H1",-1.61607804157017,1.66915515313322,0.000196446023710242,0.00458731229912461
"P49718",-1.36157495942916,3.7316643698106,0.000197726028284584,0.00460789346964014
"Q8BUM3",-1.51900775898314,1.9355000694437,0.000202242694281442,0.00470366861810703
"Q812A5",-1.14319036330469,2.99749291552644,0.000203991109637138,0.00473480569537286
"ENSMUST00000164673.2",-2.55728445069304,3.27568621526059,0.000212537352228421,0.00492328507897458
"ENSMUST00000166606.3",-1.4792259426514,1.67295366787651,0.000215121029769367,0.00497316796620822
"Q01102",-1.55968327888698,1.54826999896925,0.00021879970220823,0.00502525780078535
"Q9JIW5",-1.01933075702319,5.39089355632415,0.000218872683001638,0.00502525780078535
"Q5SVI6",1.03157756368345,4.07730204416903,0.000219416357679493,0.00502525780078535
"Q3ZB57",-1.08236785966025,3.54356828970313,0.000219510638515954,0.00502525780078535
"Q9D1G2",1.23350564655625,5.92304799027909,0.000219547987662999,0.00502525780078535
"ENSMUST00000144995.8",-1.08987745102876,4.34516250030473,0.000220114215305979,0.00502826129391662
"Q80ZJ1",0.891795864023641,5.38117163205503,0.000221557780900171,0.00504664458163468
"Q8K2P7",-1.28243784947765,3.33390649365385,0.000221792148755984,0.00504664458163468
"ENSMUST00000132084.2",-2.02509775595506,0.826741712024983,0.000225882727442456,0.00512829907497307
"Q9CWG1",-1.76429169675058,1.27810168754085,0.000226337146969449,0.00512829907497307
"ENSMUST00000179399.3",1.71667805094301,1.87392942214708,0.00022671172483011,0.00512829907497307
"Q9D2V7",-1.13635935899997,2.86058257415168,0.000230972211532603,0.00520036111593213
"F2Z3U3",0.968365557131286,7.21446995359902,0.0002310320736907,0.00520036111593213
